"Feature Name","Play Duration Milliseconds","First Played","Last Played","Source Type","Date Created"
"search / catalog / album_detail",41902,1745112519342,1745112561244,IPHONE,20250420
"search / catalog / album_detail",182000,1743260811296,1743260993296,IPHONE,20250329
"search / catalog / album_detail",1161786,1742925651450,1742926825685,IPHONE,20250325
"search / catalog / album_detail",311405,1741638138997,1741638463314,IPHONE,20250310
"search / catalog / album_detail",428058,1736303434045,1736316114340,IPHONE,20250108
"search / catalog / album_detail",405431,1734760317786,1734760879796,IPAD,20241221
"search / catalog / album_detail",191000,1733548659224,1733548850224,IPHONE,20241207
"search / catalog / album_detail",510747,1730481395631,1730481906820,IPHONE,20241101
"search / catalog / album_detail",684004,1730140204403,1730140889476,IPHONE,20241028
"search / search_landing / catalog",303988,1745265759525,1745266066002,IPHONE,20250421
"search / search_landing / catalog",47644,1745112470875,1745112518519,IPHONE,20250420
"search / search_landing / catalog",296533,1744224429432,1744224736390,IPHONE,20250409
"search / search_landing / catalog",251572,1743261003347,1743261254351,IPHONE,20250329
"search / search_landing / catalog",1131754,1743044351830,1743045499700,IPHONE,20250327
"search / search_landing / catalog",182133,1743005042783,1743005224916,IPHONE,20250326
"search / search_landing / catalog",533873,1741638464640,1741638999401,IPHONE,20250310
"search / search_landing / catalog",219098,1736461421740,1736461641344,IPHONE,20250109
"search / search_landing / catalog",516677,1735627466729,1735627985537,IPHONE,20241231
"search / search_landing / catalog",124286,1727320536952,1727320661238,IPHONE,20240926
"browse / grouping",3326086,1722436514748,1722439854452,IPHONE,20240731
"browse / grouping",46138,1720497894656,1720497940794,IPHONE,20240709
"search / see_all",1735290,1738466514923,1738468276119,MACINTOSH,20250202
"search / see_all",95459,1729817354756,1729817451975,MACINTOSH,20241025
"search / see_all",309129,1728276682330,1728276999433,MACINTOSH,20241007
"search / see_all",1009623,1727067173756,1727068193883,MACINTOSH,20240923
"search / artist_detail / artist_see_all",1670974,1724989553350,1725041712810,"IPAD, IPHONE",20240830
"search / artist_detail / artist_see_all",754852,1723405275861,1723406034543,IPHONE,20240811
"search / artist_detail / artist_see_all",133692,1722894384046,1722894517738,IPHONE,20240805
"search / artist_detail / artist_see_all",341772,1715115811432,1715116154305,IPHONE,20240507
"search / artist_detail / artist_see_all",49530,1714874842912,1714874945335,IPHONE,20240505
voice_control,69815,1734463329171,1734463398986,UNKNOWN_DEVICE,20241217
voice_control,204550,1733363868423,1733364072973,UNKNOWN_DEVICE,20241205
voice_control,44485,1733104426153,1733104470638,UNKNOWN_DEVICE,20241202
voice_control,91236,1732503195978,1732503287214,UNKNOWN_DEVICE,20241125
voice_control,114976,1730770199686,1730770327983,UNKNOWN_DEVICE,20241105
voice_control,396205,1722869698089,1722870095714,UNKNOWN_DEVICE,20240805
voice_control,452213,1721608885097,1721609340372,UNKNOWN_DEVICE,20240722
voice_control,425506,1719280216456,1719280643497,UNKNOWN_DEVICE,20240625
voice_control,425506,1718671346942,1718671773845,UNKNOWN_DEVICE,20240618
voice_control,52957,1718077396393,1718077449350,UNKNOWN_DEVICE,20240611
voice_control,192819,1718040300466,1718040493285,UNKNOWN_DEVICE,20240610
voice_control,307010,1717900365157,1717900695816,UNKNOWN_DEVICE,20240609
voice_control,85325,1716742951502,1716743036827,UNKNOWN_DEVICE,20240526
voice_control,79153,1714923037458,1714923116611,UNKNOWN_DEVICE,20240505
listen_now,2095217,1718512684225,1718513407887,IPHONE,20240616
listen_now,504335,1717287323812,1717287864143,IPHONE,20240602
"search / curator / playlist_detail",1179991,1741892336986,1741893517144,IPHONE,20250313
"search / curator / playlist_detail",1206397,1738448075477,1738450073697,IPHONE,20250201
"playlists / playlist_detail",1977018,1742428987055,1742430965487,IPAD,20250320
"playlists / playlist_detail",404906,1742428405608,1742428987254,IPAD,20250319
"search / search_landing / artist_detail / see_all",1239961,1743588820470,1743590303005,IPHONE,20250402
"search / search_landing / artist_detail / see_all",175092,1733442972758,1733443147850,IPHONE,20241205
"search / search_landing / artist_detail / see_all",662461,1732399251125,1732399913662,IPAD,20241123
"new / grouping",132080,1745559661101,1745559793181,IPHONE,20250425
"new / grouping",142850,1740535845275,1740535988125,MACINTOSH,20250226
"new / grouping",164747,1733323956579,1733324121326,IPHONE,20241204
"new / grouping",46633,1732686479256,1732686525889,MACINTOSH,20241127
"new / grouping",108729,1729816729617,1729816838346,MACINTOSH,20241025
"new / grouping",198796,1728917154841,1728917353853,IPHONE,20241014
"new / grouping",558115,1727504540591,1727505152303,IPHONE,20240928
"new / grouping",304414,1726598703974,1726599008011,IPHONE,20240917
"home / home / album_detail",1571001,1732397465311,1732399059290,IPAD,20241123
"recently_added / album_detail",1073188,1743810999685,1743813154035,IPAD,20250405
"recently_added / album_detail",182707,1743810816994,1743810999701,IPAD,20250404
"listen_now / album_detail",246829,1725170373958,1725170653855,IPHONE,20240901
"listen_now / album_detail",527885,1724634164094,1724634691582,IPHONE,20240826
"listen_now / album_detail",331757,1718512744809,1718513324261,IPHONE,20240616
"listen_now / album_detail",118762,1717390790085,1717391064451,IPHONE,20240603
"home / playlist_detail",1214130,1735616319398,1735618164042,MACINTOSH,20241231
"search / search",382633,1738023472233,1738024041074,MACINTOSH,20250128
"search / search",204550,1731288655916,1731288860466,MACINTOSH,20241111
"search / search",456001,1726953914696,1726954410315,MACINTOSH,20240921
"search / curator / album_detail",368775,1739595568789,1739595939556,IPHONE,20250215
"search / curator / album_detail",529336,1739359136651,1739359702496,IPHONE,20250212
"search / album_detail / album_detail",636696,1741897832486,1741900137800,IPHONE,20250313
"search / album_detail / album_detail",194559,1740168046548,1740174787410,IPHONE,20250221
"search / artist_detail / album_detail / album_detail",209000,1739505430142,1739505639142,IPHONE,20250214
"search / artist_detail / album_detail / album_detail",535747,1720330441757,1720368482012,IPHONE,20240707
"search / artist_detail / album_detail / album_detail",34592,1715576986214,1715577021179,IPHONE,20240513
"radio / grouping",764829,1734124762241,1734125554041,IPHONE,20241213
"browse / album_detail",170564,1726108395022,1726108570820,MACINTOSH,20240912
"browse / album_detail",158573,1724897484733,1724897643306,MACINTOSH,20240829
"browse / album_detail",188960,1723350407078,1723350596038,IPHONE,20240811
"search / catalog / album_detail / album_detail",512267,1743043794953,1743044329509,IPHONE,20250327
"listen_now / artist_detail / album_detail / playlist_detail",493946,1724736184933,1724736693551,IPHONE,20240827
"search / search_landing / album_detail",369662,1738096571564,1738096940996,IPHONE,20250128
"browse / grouping / album_detail",359445,1721001688044,1721002047274,IPHONE,20240715
"search / search_landing / artist_detail / ",334642,1734078262208,1734078599895,IPHONE,20241213
"home / see_all",330805,1735538831659,1735539164243,MACINTOSH,20241230
"library / playlist_detail / artist_detail / album_detail",111757,1736062192346,1736062304103,IPHONE,20250105
"library / playlist_detail / artist_detail / album_detail",160128,1726359847912,1726360008040,IPHONE,20240915
"library / playlist_detail / artist_detail / album_detail",43097,1719986365204,1719986408301,IPHONE,20240703
"search / playlist_detail / album_detail",287096,1742427584676,1742427874246,IPAD,20250319
"search / album_detail / playlist_detail",103482,1741896659067,1741896762969,IPHONE,20250313
"search / album_detail / playlist_detail",169573,1721271221291,1721271392391,IPHONE,20240718
"search / music_video_detail",266857,1729816845506,1729817111290,MACINTOSH,20241025
"search / artist_detail / artist_detail / album_detail",233595,1717731921677,1717732157761,IPHONE,20240607
"search / search_landing / artist_detail / artist_detail",231212,1729001719412,1729001950624,IPHONE,20241015
"search / curator",200034,1732588587657,1732588787691,MACINTOSH,20241126
"Missing active tab / artist_detail",193502,1737083111864,1737083305266,MACINTOSH,20250117
"search / curator_detail",189979,1715112560761,1715112750740,IPHONE,20240507
"library / album_detail / artist_detail",188000,1720804056955,1720804244955,IPHONE,20240712
"search / search / artist_detail / album_detail",182000,1727137873478,1727139549236,IPAD,20240924
"search / search / artist_detail / album_detail / album_detail",182000,1727139687215,1727139869215,IPAD,20240924
"search / artist_detail / see_all / album_detail",165334,1738651986523,1738652242634,IPHONE,20250204
"new / see_all",109840,1732578054900,1732578166429,MACINTOSH,20241125
"new / see_all",54686,1731899568647,1731899623333,MACINTOSH,20241118
"browse / album_detail / artist_detail / album_detail / album_detail",145979,1723350797413,1723350943797,IPHONE,20240811
MusicKit,131541,1723681167992,1723681299533,IPHONE,20240815
"new / playlist_detail / album_detail",124734,1745560075826,1745560219951,IPHONE,20250425
"new / grouping / unimplemented / ",114877,1727505160728,1727505276003,IPHONE,20240928
"browse / grouping / album_detail / artist_detail / album_detail",107279,1724736882289,1724736989753,IPHONE,20240827
"listen_now / album_detail / album_detail",102596,1717390895700,1717390998296,IPHONE,20240603
"search / search_landing / curator / ",99647,1742180691131,1742180790778,IPHONE,20250317
"search / multi_room / playlist_detail",95663,1724730460833,1724730556496,IPHONE,20240827
"browse / album_detail / artist_detail / album_detail",92733,1723350699963,1723350794211,IPHONE,20240811
"search / search / album_detail",92415,1727143777162,1727143992318,IPAD,20240924
"search / social_profile / album_detail / album_detail",88007,1715404028082,1715404117330,IPHONE,20240511
"new / grouping / catalog",71551,1736480417285,1736480490951,IPHONE,20250110
"search / album_detail / artist_detail / album_detail",70917,1717390688299,1717390760393,IPHONE,20240603
"browse / grouping / album_detail / artist_detail / album_detail / album_detail",64722,1724737021787,1724737086509,IPHONE,20240827
"browse / grouping / playlist_detail",63130,1724736807170,1724736870508,IPHONE,20240827
"search / social_profile / album_detail",47409,1715403979524,1715404027268,IPHONE,20240511
"search / curator_detail / playlist_detail",44749,1726359550253,1726359595002,IPHONE,20240915
"search / curator_detail / flowcase / playlist_detail",43556,1723094102324,1723094145880,IPHONE,20240808
"listen_now / playlist_detail",42569,1718513045243,1718513087812,IPHONE,20240616
"search / search_landing / artist_detail / artist_detail / artist_detail",42062,1735368095569,1735368137822,IPHONE,20241228
"search / search_landing / curator",40751,1742180616522,1742180657425,IPHONE,20250317
"search / top_charts",40733,1724812329764,1724812370497,IPHONE,20240828
"Missing active tab / playlist_detail",33798,1737083306888,1737083341595,MACINTOSH,20250117
"home / artist_detail",33659,1728920304662,1728920338321,MACINTOSH,20241014
"search / uploaded_video_detail",33354,1740710667705,1740710701059,MACINTOSH,20250228
"search / search_landing / ",31404,1731138296833,1731138328875,IPHONE,20241109
