"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
N/A,PLAYLIST,USER_PLAYLIST,20241020,2401055,N/A,1729393631143,14,"Dance, Electronic, Gangsta Rap, Hip Hop/Rap, Hip-Hop, Music, Pop, Soundtrack, West Coast Rap","Calvin Harris, Daft Punk, Kendrick Lamar, Nile Rodgers, Pharrell Williams, Princess Anne High School Fabulous Marching Cavaliers, Rauw Alejandro, Snoop Dogg, Swae Lee, Tyler, The Creator"
N/A,PLAYLIST,USER_PLAYLIST,20241021,1097688,N/A,1729545104210,5,"Contemporary R&B, Electronic, Gangsta Rap, Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul, Rock, Soundtrack, West Coast Rap","Daft Punk, Nile Rodgers, Pharrell Williams, Princess Anne High School Fabulous Marching Cavaliers, Snoop Dogg"
N/A,PLAYLIST,USER_PLAYLIST,20241024,1451245,N/A,1729794739165,9,"Electronic, Hip Hop/Rap, Music, Pop, Soundtrack","Daft Punk, Kendrick Lamar, Nile Rodgers, Pharrell Williams, Princess Anne High School Fabulous Marching Cavaliers, Rauw Alejandro, Swae Lee"
N/A,PLAYLIST,USER_PLAYLIST,20241025,173216,N/A,1729900751003,1,"Music, Pop, Soundtrack","Pharrell Williams, Princess Anne High School Fabulous Marching Cavaliers"
N/A,PLAYLIST,USER_PLAYLIST,20241026,376516,N/A,1729901127572,2,"Alternative Rap, Contemporary R&B, East Coast Rap, Hardcore Rap, Hip Hop/Rap, Music, R&B/Soul, Soundtrack","Pharrell Williams"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20240530,1172137,N/A,1717094390396,9,"Music, Pop, Soundtrack","Olivia Rodrigo"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20240604,1155525,N/A,1717545468557,6,"Music, Pop, Soundtrack","Olivia Rodrigo"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20240605,2408473,N/A,1717600642361,14,"Music, Pop, Soundtrack","Olivia Rodrigo"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250417,275658,N/A,1744895805603,2,"Music, Pop","Olivia Rodrigo"
"Jesus ",PLAYLIST,USER_PLAYLIST,20240601,820527,N/A,1717257179813,2,"Christian & Gospel, Contemporary Gospel, Gospel, Music","Forever JONES, Maverick City Music, Naomi Raine"
"Jesus ",PLAYLIST,USER_PLAYLIST,20250111,1577785,N/A,1736632998267,7,"CCM, Christian & Gospel, Contemporary Gospel, Gospel, Inspirational, Music, New Age, R&B/Soul","Deitrick Haddon, Deitrick Haddon & Voices Of Unity, Elevation Worship, Forever JONES, Israel Houghton, Maverick City Music, Michelle Williams, New Breed, Tauren Wells"
"Jesus ",PLAYLIST,USER_PLAYLIST,20250120,129211,N/A,1737405989643,1,"Christian & Gospel, Music","Tauren Wells"
"Jesus ",PLAYLIST,USER_PLAYLIST,20250202,459221,N/A,1738468756568,2,"Christian & Gospel, Gospel, Music, R&B/Soul","Michelle Williams, Tauren Wells"
"Jesus ",PLAYLIST,USER_PLAYLIST,20250301,1186463,N/A,1740869406961,5,"Christian & Gospel, Contemporary Gospel, Gospel, Inspirational, Music, R&B/Soul","All Sons & Daughters, Brooke Ligertwood, Elevation Worship, Forever JONES, Hillsong Worship, Michelle Williams"
"Jesus ",PLAYLIST,USER_PLAYLIST,20250331,451189,N/A,1743455090024,2,"Christian & Gospel, Contemporary Gospel, Gospel, Music","Forever JONES, Tauren Wells"
N/A,PLAYLIST,USER_PLAYLIST,20250313,1576870,N/A,1741897160696,13,"Ambient, Big Band, Children's Music, Classical, Disney, Easy Listening, Electronic, Electronica, Halloween, Holiday, Jazz, Music, Musicals, New Age, Original Score, Soundtrack, Soundtrack","Alan Menken, Alan Silvestri, Archer Marsh, Emile Pandolfi, Hans Zimmer, John Powell, John Williams, Klaus Badelt, Kyle Dixon & Michael Stein, London Symphony Orchestra, Ludwig Göransson, Nicholas Britell"
N/A,PLAYLIST,USER_PLAYLIST,20250317,2773057,N/A,1742252332958,22,"Ambient, Big Band, Bossa Nova, Brazilian, Children's Music, Classical, Disney, Easy Listening, Electronic, Electronica, Instrumental, Jazz, Music, Musicals, New Age, Original Score, Rock, Soundtrack, Soundtrack, TV Soundtrack","Alan Menken, Alan Silvestri, Archer Marsh, Cafe Music BGM Channel, Duomo, Emile Pandolfi, Germaine Franco, Hans Zimmer, John Powell, John Williams, Klaus Badelt, Kris Bowers, Kyle Dixon & Michael Stein, London Symphony Orchestra, Ludwig Göransson, Michael Giacchino, Thomas Newman, Wednesday Addams"
N/A,PLAYLIST,USER_PLAYLIST,20240809,541789,N/A,1723231553614,4,"Music, Pop, Soundtrack","Kim Burrell, Pharrell Williams"
N/A,PLAYLIST,USER_PLAYLIST,20240811,136318,N/A,1723403310751,1,"Music, Pop","Pharrell Williams"
N/A,PLAYLIST,USER_PLAYLIST,20240815,2828120,N/A,1723738506726,16,"Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rock, Soundtrack","Calvin Harris, Daft Punk, Kim Burrell, Nile Rodgers, Pharrell Williams, Rauw Alejandro, Swae Lee"
"Tate McRae - THINK LATER",ALBUM,UNKNOWN,20240901,246829,N/A,1725170653855,3,"Alternative, Music, Pop","Tate McRae"
"Tate McRae - THINK LATER",ALBUM,UNKNOWN,20241009,459772,N/A,1728475386721,4,"Alternative, Music, Pop","Tate McRae"
"Tate McRae - THINK LATER",ALBUM,UNKNOWN,20241122,2160897,N/A,1732237487963,14,"Alternative, Music, Pop","Tate McRae"
"Tate McRae - THINK LATER",ALBUM,UNKNOWN,20241226,435702,N/A,1735187605309,4,"Alternative, Music, Pop","Tate McRae"
"Tate McRae - THINK LATER",ALBUM,UNKNOWN,20250105,111757,N/A,1736062304103,1,"Alternative, Music, Pop","Tate McRae"
"mgk - Tickets To My Downfall",ALBUM,UNKNOWN,20240610,201217,N/A,1718056098534,2,"Alternative, Music",mgk
"mgk - Tickets To My Downfall",ALBUM,UNKNOWN,20240805,220711,N/A,1722894359085,2,"Alternative, Music",mgk
"mgk - Tickets To My Downfall",ALBUM,UNKNOWN,20240930,1571773,N/A,1727731951829,11,"Alternative, Music","blackbear, mgk"
"mgk - Tickets To My Downfall",ALBUM,UNKNOWN,20250202,1406127,N/A,1738465525530,12,"Alternative, Music","Halsey, blackbear, mgk"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20240831,1642888,N/A,1725071008534,9,"Hip Hop/Rap, Music, Pop, R&B/Soul","Cardi B, Doja Cat, Drake, Kendrick Lamar, SZA"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20240908,1459093,N/A,1725837720187,7,"Hip Hop/Rap, Music, R&B/Soul","Drake, SZA"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20240909,275000,N/A,1725847146736,1,"Music, R&B/Soul",SZA
"Ariana Grande - Yours Truly (Tenth Anniversary Bonus Videos Edition)",ALBUM,UNKNOWN,20241231,1509806,N/A,1735689577995,7,"Music, Pop","Ariana Grande"
"Ariana Grande - Yours Truly (Tenth Anniversary Bonus Videos Edition)",ALBUM,UNKNOWN,20250101,1160396,N/A,1735690952235,6,"Music, Pop","Ariana Grande, MIKA, Nathan Sykes"
"Ariana Grande - Yours Truly (Tenth Anniversary Bonus Videos Edition)",ALBUM,UNKNOWN,20250310,270241,N/A,1741647977881,3,"Music, Pop","Ariana Grande"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20240507,1965152,N/A,1715126357880,10,"Contemporary R&B, Dance, Music, Pop, R&B/Soul, Rock, Vocal","Ariana Grande, Jessie J, Nicki Minaj, Social House"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20240508,259564,N/A,1715139692659,3,"Music, Pop","Ariana Grande"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250304,661791,N/A,1741068463521,4,"Music, Pop, R&B/Soul","Ariana Grande, Jessie J, Nicki Minaj, The Weeknd"
N/A,PLAYLIST,USER_PLAYLIST,20240506,40068,N/A,1715016971961,1,"Country, Music","Lil Nas X"
N/A,PLAYLIST,USER_PLAYLIST,20240515,156632,N/A,1715809442753,1,"Music, Pop","Reneé Rapp"
N/A,PLAYLIST,USER_PLAYLIST,20240520,2638732,N/A,1716242283520,15,"Adult Contemporary, Alternative, Children's Music, Dance, Hip Hop/Rap, Indie Rock, Music, Pop, Pop/Rock, R&B/Soul, Rock, Singer/Songwriter, Singer/Songwriter, Soft Rock, Southern Rock","Ariana Grande, Calvin Harris, Coi Leray, Dominic Fike, Her's, Jimmy Buffett, Jorja Smith, Justin Bieber, KIDZ BOP Kids, Metro Boomin, Preditah, Tyler, The Creator"
N/A,PLAYLIST,USER_PLAYLIST,20240510,410003,N/A,1715378180989,3,"Music, Soundtrack","Anthony Ramos, Corey Hawkins, Daphne Rubin-Vega, Dascha Polanco, Gregory Diaz IV, Leslie Grace, Melissa Barrera, N/A, Noah Catala, Olga Merediz, Stephanie Beatriz, Tavon Olds-Sample"
N/A,PLAYLIST,USER_PLAYLIST,20240707,413497,N/A,1720318208197,2,"Music, Musicals, Original Score, Soundtrack, Soundtrack","Amanda Seyfried, Ashley Lilley, Idina Menzel, Kristin Chenoweth, Rachel McDowall"
N/A,PLAYLIST,USER_PLAYLIST,20240715,1984838,N/A,1721082430190,11,"Music, Musicals, Original Score, Soundtrack, Soundtrack","Apollo Levine, Christian Wilson, Christine Baranski, Daniel Everidge, Daphne Rubin-Vega, Dascha Polanco, Devin Trey Campbell, Hugh Jackman, Idina Menzel, John Edwards, Julie Walters, Keala Settle, Kim Burrell, Kristin Chenoweth, Lamont Walker II, Leslie Grace, Melissa Barrera, Meryl Streep, Myles Frost, Original Broadway Cast of MJ, Pharrell Williams, Stephanie Beatriz, Tavon Olds-Sample, The Greatest Showman Ensemble, Whitney Bashor, Zendaya"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20241025,104405,N/A,1729816728728,1,"Hip Hop/Rap, Music","GloRilla, Sexyy Red"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250423,2702810,N/A,1745407710744,14,"Country, Hip Hop/Rap, Latin, Music, Pop, R&B/Soul","Ariana Grande, Bad Bunny, Chappell Roan, Drake, Gracie Abrams, Kendrick Lamar, Lady Gaga, Lil Tecca, SZA, Tate McRae"
"Aya Nakamura - NAKAMURA (Deluxe Edition)",ALBUM,UNKNOWN,20240804,2640213,N/A,1722805440957,15,"France, Music, R&B/Soul, World","Aya Nakamura"
"Jack Johnson - Jack Johnson and Friends: Sing-A-Longs and Lullabies for the Film Curious George Radio",RADIO,AUTOPLAY_RADIO_STATION,20250220,2628443,N/A,1740082425959,11,"Adult Alternative, Adult Contemporary, Alternative, Americana, Contemporary Singer/Songwriter, Country, Jam Bands, Music, Pop, Pop/Rock, R&B/Soul, Rock, Singer/Songwriter, Soul","ALO, Ben Harper, Dave Matthews, G. Love, George Ezra, Jack Johnson, Jason Mraz, John Mayer, Michael Kiwanuka, Norah Jones, Ray LaMontagne, Ted Lennon"
"Justin Bieber Radio",RADIO,ADAM_ID_RADIO_STATION,20241105,2612208,N/A,1730834378565,16,"Country, Dance, Hip Hop/Rap, Music, Pop","Anne-Marie, Ariana Grande, Bebe Rexha, Charlie Puth, DJ Khaled, DJ Snake, Dan + Shay, Drake, Dua Lipa, Grey, Hailee Steinfeld, Justin Bieber, Maroon 5, Olivia Rodrigo, Tate McRae"
"Lady Gaga - MAYHEM",ALBUM,UNKNOWN,20250215,114645,N/A,1739595683434,1,"Music, Pop","Lady Gaga"
"Lady Gaga - MAYHEM",ALBUM,UNKNOWN,20250413,2486043,N/A,1744513060073,12,"Music, Pop","Gesaffelstein, Lady Gaga"
N/A,PLAYLIST,USER_PLAYLIST,20240505,773840,N/A,1714942780574,7,"Alternative, Electronic, Hip Hop/Rap, Industrial, Music","Hudson Mohawke, NLE Choppa, Yuno Miles"
N/A,PLAYLIST,USER_PLAYLIST,20240506,1538181,N/A,1715044441132,12,"African, Afro-Pop, Alternative, Comedy, Electronic, Hip Hop/Rap, Industrial, Music, Rock","AyoitsMiles, DigBar, Hudson Mohawke, NLE Choppa, Yuno Miles, Z-FLO"
N/A,PLAYLIST,USER_PLAYLIST,20240511,284463,N/A,1715399746986,3,"Alternative, Comedy, Electronic, Hip Hop/Rap, Industrial, Music","Hudson Mohawke, Yuno Miles"
"Kendrick Lamar - GNX",ALBUM,UNKNOWN,20241231,1811077,N/A,1735620003575,9,"Hip Hop/Rap, Music","Kendrick Lamar, SZA"
"Kendrick Lamar - GNX",ALBUM,UNKNOWN,20250304,771420,N/A,1741074624874,6,"Hip Hop/Rap, Music","Kendrick Lamar, SZA"
"Doja Cat - Planet Her (Deluxe)",ALBUM,UNKNOWN,20240506,1824760,N/A,1715019025327,12,"Music, Pop","Doja Cat"
"Doja Cat - Planet Her (Deluxe)",ALBUM,UNKNOWN,20250214,54086,N/A,1739514711843,1,"Music, Pop","Doja Cat"
"Doja Cat - Planet Her (Deluxe)",ALBUM,UNKNOWN,20250318,640661,N/A,1742259458016,4,"Music, Pop","Doja Cat, The Weeknd"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20240827,193842,N/A,1724736023351,3,"Latin, Latin Urban, Music, Pop","Bad Bunny, Beyoncé"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20241003,969222,N/A,1727985144557,5,"Adult Alternative, Alternative, Dance, Electronic, Hip Hop/Rap, House, Music, Pop, Rock","Alex Clare, Arizona Zervas, Hot Chelle Rae, Justin Bieber, Zedd"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20241011,1225792,N/A,1728678226913,6,"Dance, Music, Pop, Singer/Songwriter","Adele, Calvin Harris, Cedric Gervais, Coldplay, George Ezra, Lana Del Rey, Rihanna, Sia, The Chainsmokers"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20241118,92145,N/A,1731900311223,1,"Music, Pop","Fifth Harmony"
"Ariana Grande - eternal sunshine (slightly deluxe)",ALBUM,UNKNOWN,20240507,2353786,N/A,1715115796304,14,"Music, Pop","Ariana Grande, Mariah Carey, Troye Sivan"
"Olivia Rodrigo - GUTS (spilled)",ALBUM,UNKNOWN,20240726,422115,N/A,1721979772499,3,"Music, Pop","Olivia Rodrigo"
"Olivia Rodrigo - GUTS (spilled)",ALBUM,UNKNOWN,20240730,1422220,N/A,1722358746769,9,"Music, Pop","Olivia Rodrigo"
"Olivia Rodrigo - GUTS (spilled)",ALBUM,UNKNOWN,20241215,405006,N/A,1734238536804,4,"Music, Pop","Olivia Rodrigo"
"Dua Lipa - Future Nostalgia",ALBUM,UNKNOWN,20240601,163720,N/A,1717216203236,3,"Music, Pop","Dua Lipa"
"Dua Lipa - Future Nostalgia",ALBUM,UNKNOWN,20240603,856163,N/A,1717392350100,6,"Music, Pop","Dua Lipa"
"Dua Lipa - Future Nostalgia",ALBUM,UNKNOWN,20240605,594368,N/A,1717554607660,3,"Music, Pop","Dua Lipa"
"Dua Lipa - Future Nostalgia",ALBUM,UNKNOWN,20241125,422769,N/A,1732577826367,3,"Music, Pop","Dua Lipa"
"Dua Lipa - Future Nostalgia",ALBUM,UNKNOWN,20241213,208000,N/A,1734125995203,1,"Music, Pop","Dua Lipa"
"Various Artists - Río (Music from the Motion Picture)",ALBUM,UNKNOWN,20240708,850872,N/A,1720410400593,6,"Brazilian, Music, Soundtrack","Anne Hathaway, Carlinhos Brown, Ester Dean, Jamie Foxx, Jemaine Clement, Mikael Mutti, Sérgio Mendes, will.i.am"
"Various Artists - Río (Music from the Motion Picture)",ALBUM,UNKNOWN,20241105,474711,N/A,1730769812394,4,"Brazilian, Music, Soundtrack","Anne Hathaway, Carlinhos Brown, Ester Dean, Jamie Foxx, Jemaine Clement, Sérgio Mendes, will.i.am"
"Various Artists - Río (Music from the Motion Picture)",ALBUM,UNKNOWN,20241126,139296,N/A,1732590817782,1,"Brazilian, Music, Soundtrack","Sérgio Mendes"
"Various Artists - Río (Music from the Motion Picture)",ALBUM,UNKNOWN,20241219,541079,N/A,1734592122947,4,"Brazilian, Music, Soundtrack","Anne Hathaway, Carlinhos Brown, Ester Dean, George Lopez, Jamie Foxx, Jesse Eisenberg, Sérgio Mendes, The Rio Singers, will.i.am"
"Various Artists - Río (Music from the Motion Picture)",ALBUM,UNKNOWN,20250419,114000,N/A,1745086501169,1,"Brazilian, Music, Soundtrack","Carlinhos Brown, Ester Dean"
N/A,RADIO,STREAM_RADIO_STATION,20240616,2014114,N/A,1718512743263,3,N/A,N/A
N/A,PLAYLIST,USER_PLAYLIST,20240511,2006664,N/A,1715392861685,8,"Baroque Era, Classical, Classical Crossover, Music, Musicals, Opera, Orchestral, Romantic Era, Soundtrack, Soundtrack, Violin","André Previn, Berliner Philharmoniker, Choeurs René Duclos, David Parry, Georges Prêtre, Itzhak Perlman, Jean Laforge, London Philharmonic Orchestra, London Symphony Orchestra, Maria Callas, Nikolaus Harnoncourt, Orchestre de l’Opéra national de Paris, Pieter Schoeman, Royal Concertgebouw Orchestra, Sir Adrian Boult, Sir Simon Rattle"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20250303,1986805,N/A,1741045383682,10,"Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Teen Pop","Ariana Grande, Charli xcx, Ciara, Destiny's Child, Doja Cat, Kendrick Lamar, Megan Thee Stallion, Playboi Carti, Tinashe, Ty Dolla $ign"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20240804,1986450,N/A,1722814104931,12,"Latin, Latin Urban, Music, Pop, Pop in Spanish","Bad Bunny, Daddy Yankee, J Balvin, Ozuna, ROSALÍA, Rauw Alejandro, Sech, Tokischa, Travis Scott"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20240923,221461,N/A,1727100074219,2,N/A,N/A
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20241215,370825,N/A,1734237505868,3,N/A,N/A
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20241230,175226,N/A,1735539631594,1,N/A,N/A
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20241231,1214130,N/A,1735618164042,7,N/A,N/A
N/A,PLAYLIST,CURATOR_PLAYLIST,20240521,454754,N/A,1716317918271,3,"Music, Soundtrack","Archer Marsh, Kris Bowers, Vitamin String Quartet"
N/A,PLAYLIST,CURATOR_PLAYLIST,20241111,650485,N/A,1731288470857,4,"Music, Soundtrack","Archer Marsh, Strings From Paris, Thomas Mercier, Théo Croix, Vitamin String Quartet"
N/A,PLAYLIST,CURATOR_PLAYLIST,20250317,245047,N/A,1742253043575,1,"Music, Pop","Brian Chan, Caleb Chan"
N/A,PLAYLIST,CURATOR_PLAYLIST,20250319,589691,N/A,1742427583719,4,"Music, Soundtrack","Kris Bowers, Shimmer, Vitamin String Quartet"
"PinkPantheress - Heaven knows",ALBUM,UNKNOWN,20241122,329268,N/A,1732294893304,3,"Music, Pop",PinkPantheress
"PinkPantheress - Heaven knows",ALBUM,UNKNOWN,20241123,1571001,N/A,1732399059290,11,"Music, Pop","Ice Spice, PinkPantheress"
"Classical Bangers - Best of Classical Music 💥🎻",PLAYLIST,CURATOR_PLAYLIST,20241024,491674,N/A,1729742727158,3,"Classical, Music, Orchestral, Piano, Romantic Era, Solo Instrumental","André Previn, Choeur Accentus, Insula Orchestra, Laurence Equilbey, London Symphony Orchestra, Mariam Batsashvili, Sandrine Piau"
"Classical Bangers - Best of Classical Music 💥🎻",PLAYLIST,CURATOR_PLAYLIST,20241111,950407,N/A,1731287781931,6,"Classical, Music, Opera, Orchestral, Piano, Romantic Era, Solo Instrumental","Antonio Pappano, Aziz Shokhakimov, Coro Dell'Accademia Nazionale Di Santa Cecilia, Dame Moura Lympany, Fazıl Say, Giovanni Sollima, Il Pomo d'Oro, Jonas Kaufmann, Orchestra dell'Accademia Nazionale di Santa Cecilia, Orchestre philharmonique de Strasbourg, Rudolf Buchbinder"
"Classical Bangers - Best of Classical Music 💥🎻",PLAYLIST,CURATOR_PLAYLIST,20250419,407755,N/A,1745084361978,3,"Baroque Era, Classical, Music, Orchestral, Piano, Solo Instrumental, Violin","English Baroque Soloists, Fazıl Say, Itzhak Perlman, John Eliot Gardiner, London Philharmonic Orchestra"
"Ariana Grande - Sweetener",ALBUM,UNKNOWN,20240508,177529,N/A,1715139872993,1,"Music, Pop","Ariana Grande"
"Ariana Grande - Sweetener",ALBUM,UNKNOWN,20240607,148658,N/A,1717731822659,1,"Music, Pop","Ariana Grande"
"Ariana Grande - Sweetener",ALBUM,UNKNOWN,20240809,974783,N/A,1723233655016,7,"Music, Pop","Ariana Grande"
"Ariana Grande - Sweetener",ALBUM,UNKNOWN,20241216,537934,N/A,1734374764988,3,"Music, Pop","Ariana Grande"
"Olivia Rodrigo - SOUR",ALBUM,UNKNOWN,20240520,726646,N/A,1716243939027,4,"Music, Pop","Olivia Rodrigo"
"Olivia Rodrigo - SOUR",ALBUM,UNKNOWN,20240521,1013797,N/A,1716250952279,5,"Music, Pop","Olivia Rodrigo"
"Kali Uchis - ORQUÍDEAS PARTE 2",ALBUM,UNKNOWN,20240814,884612,N/A,1723665016668,6,"Music, Neo-Soul, R&B/Soul","KAROL G, Kali Uchis, Peso Pluma"
"Kali Uchis - ORQUÍDEAS PARTE 2",ALBUM,UNKNOWN,20240815,320225,N/A,1723737832270,2,"Music, Neo-Soul, R&B/Soul","Kali Uchis, Peso Pluma"
"Kali Uchis - ORQUÍDEAS PARTE 2",ALBUM,UNKNOWN,20241127,61967,N/A,1732686649221,2,"Music, Neo-Soul, R&B/Soul","Kali Uchis, Rauw Alejandro"
"Kali Uchis - ORQUÍDEAS PARTE 2",ALBUM,UNKNOWN,20241230,197540,N/A,1735538766648,2,"Music, Neo-Soul, R&B/Soul","Kali Uchis, Rauw Alejandro"
"Kali Uchis - ORQUÍDEAS PARTE 2",ALBUM,UNKNOWN,20250121,58008,N/A,1737417862940,1,"Music, Neo-Soul, R&B/Soul","Kali Uchis"
"Kali Uchis - ORQUÍDEAS PARTE 2",ALBUM,UNKNOWN,20250203,188000,N/A,1738612467463,1,"Music, Neo-Soul, R&B/Soul","Kali Uchis, Rauw Alejandro"
"Lossy - Unmarked Trail",ALBUM,UNKNOWN,20240601,1697588,N/A,1717256340145,8,"Alternative, Music, Pop",Lossy
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20241015,1689314,N/A,1728955575937,9,"Dance, Hip Hop/Rap, Latin Rap, Music, Pop, R&B/Soul, Rock","Lil Jon, Pitbull"
N/A,PLAYLIST,USER_PLAYLIST,20240515,1243258,N/A,1715751414449,7,"Adult Alternative, Caribbean, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Hip-Hop, Latin, Latin Urban, Music, Pop, Pop/Rock, R&B/Soul, Rock, Teen Pop, World","Baha Men, Destiny's Child, Don Omar, Nelly Furtado, OutKast, Sean Paul, Timbaland"
N/A,PLAYLIST,USER_PLAYLIST,20240520,311389,N/A,1716242361842,2,"Contemporary R&B, Dance, Electronic, Music, Pop, R&B/Soul","Justin Bieber, Justin Timberlake, Timbaland"
N/A,PLAYLIST,USER_PLAYLIST,20240601,470604,N/A,1717274857752,4,"Music, Pop, Soundtrack, Soundtrack","Brian Chan, Caleb Chan, Duomo, Vitamin String Quartet"
N/A,PLAYLIST,USER_PLAYLIST,20240608,1082216,N/A,1717872043119,4,"Chamber Music, Classical, Music, Orchestral, Soundtrack","Alban Berg Quartett, Czech Chamber Philharmonic Orchestra Pardubice, Michael Halász, Shimmer"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250211,1523316,N/A,1739237073026,12,"Alternative Rap, Hardcore Rap, Hip Hop/Rap, Music, Rap, Underground Rap","Odd Future, Tyler, The Creator"
N/A,RADIO,STREAM_RADIO_STATION,20241202,1486952,N/A,1733108310826,7,"Music, Pop, R&B/Soul, Soul",Mahalia
"Metro Boomin - METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE)",ALBUM,UNKNOWN,20240522,260443,N/A,1716405872110,2,"Hip Hop/Rap, Music","A$AP Rocky, EI8HT, Metro Boomin, Offset, Roisee"
"Metro Boomin - METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE)",ALBUM,UNKNOWN,20240906,640857,N/A,1725588998683,3,"Hip Hop/Rap, Music","A$AP Rocky, Coi Leray, Don Toliver, Lil Uzi Vert, Metro Boomin, Roisee"
"Metro Boomin - METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE)",ALBUM,UNKNOWN,20241213,129656,N/A,1734128398650,2,"Hip Hop/Rap, Music","A$AP Rocky, Coi Leray, Metro Boomin, Roisee"
"Metro Boomin - METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE)",ALBUM,UNKNOWN,20250402,416973,N/A,1743559250431,2,"Hip Hop/Rap, Music","A$AP Rocky, Future, Lil Uzi Vert, Metro Boomin, Roisee"
"Alicia Creti - Self/Less Radio",RADIO,AUTOPLAY_RADIO_STATION,20250327,81002,N/A,1743093817251,1,"Music, R&B/Soul","Kiana Ledé"
"Alicia Creti - Self/Less Radio",RADIO,AUTOPLAY_RADIO_STATION,20250329,249803,N/A,1743260810517,2,"Hip Hop/Rap, Music, R&B/Soul","Jack Harlow, Kehlani"
"Alicia Creti - Self/Less Radio",RADIO,AUTOPLAY_RADIO_STATION,20250401,414386,N/A,1743475545449,2,"Music, Pop, R&B/Soul","Ariana Grande, Kiana Ledé"
"Alicia Creti - Self/Less Radio",RADIO,AUTOPLAY_RADIO_STATION,20250411,683663,N/A,1744412489900,4,"Music, Pop, R&B/Soul","Ariana Grande, Doja Cat, Kali Uchis"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20241208,293282,N/A,1733665699626,2,"Alternative Rap, Hip Hop/Rap, Music, Underground Rap","Kid Cudi, Lil Uzi Vert"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250406,1111480,N/A,1743982887440,5,"Contemporary R&B, Hip Hop/Rap, Hip-Hop, Music, R&B/Soul","Don Toliver, Kendrick Lamar, Missy Elliott, Polo G, Rae Sremmurd, Slim Jxmmi, Speedy, Swae Lee, j-hope"
"Billie Eilish - HIT ME HARD AND SOFT",ALBUM,UNKNOWN,20240624,113562,N/A,1719205725303,2,"Alternative, Music","Billie Eilish"
"Billie Eilish - HIT ME HARD AND SOFT",ALBUM,UNKNOWN,20240625,65339,N/A,1719295454044,1,"Alternative, Music","Billie Eilish"
"Billie Eilish - HIT ME HARD AND SOFT",ALBUM,UNKNOWN,20240726,268873,N/A,1721980114682,3,"Alternative, Music","Billie Eilish"
"Billie Eilish - HIT ME HARD AND SOFT",ALBUM,UNKNOWN,20240730,887881,N/A,1722309402144,3,"Alternative, Music","Billie Eilish"
"Billie Eilish - HIT ME HARD AND SOFT",ALBUM,UNKNOWN,20241127,44138,N/A,1732686774716,1,"Alternative, Music","Billie Eilish"
"The Weeknd & Anitta - São Paulo - Single",ALBUM,UNKNOWN,20241101,934661,N/A,1730481906820,4,"Music, R&B/Soul","Anitta, The Weeknd"
"The Weeknd & Anitta - São Paulo - Single",ALBUM,UNKNOWN,20241105,304226,N/A,1730772432218,1,"Music, R&B/Soul","Anitta, The Weeknd"
"The Weeknd & Anitta - São Paulo - Single",ALBUM,UNKNOWN,20241118,71796,N/A,1731958918575,1,"Music, R&B/Soul","Anitta, The Weeknd"
