Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
UNKNOWN,20240901,926602,N/A,1725216322208,8,"Alternative, Music, Pop, R&B/Soul","SZA, Tate McRae"
UNKNOWN,20240902,580777,N/A,1725318903057,4,"Children's Music, Music, Rock","Jack Johnson, KIDZ BOP Kids"
UNKNOWN,20240903,97497,N/A,1725385233478,1,"Music, R&B/Soul",Kehlani
UNKNOWN,20240906,640857,N/A,1725588998683,3,"Hip Hop/Rap, Music","A$AP Rocky, Coi Leray, Don Toliver, Lil Uzi Vert, Metro Boomin, Roisee"
UNKNOWN,20240908,190000,N/A,1725836164409,1,"Music, Pop","Alicia Creti"
UNKNOWN,20240909,173216,N/A,1725906445157,1,"Music, Pop, Soundtrack","Pharrell Williams"
UNKNOWN,20240911,631487,N/A,1726028977776,4,"Music, Pop, Rock, Soundtrack","Jack Johnson, Pharrell Williams, Princess Anne High School Fabulous Marching Cavaliers"
UNKNOWN,20240913,1247975,N/A,1726263785291,8,"Dance, Electronic, Music","Billie Eilish, Charli xcx, Lorde, Troye Sivan"
UNKNOWN,20240915,279632,N/A,1726360008040,4,"Hip Hop/Rap, Latin, Music, Pop in Spanish","Anitta, Dennis, Megan Thee Stallion, PEDRO SAMPAIO"
UNKNOWN,20240916,214835,N/A,1726514644067,2,"Contemporary R&B, Music, Pop, R&B/Soul, Rock, Soundtrack","Pharrell Williams, Princess Anne High School Fabulous Marching Cavaliers"
UNKNOWN,20240919,1061421,N/A,1726717502790,8,"Dance, Electronic, Music","Charli xcx"
UNKNOWN,20240921,759831,N/A,1726957955745,5,"Dance, Electronic, Music","Billie Eilish, Charli xcx, Lorde"
UNKNOWN,20240923,1161565,N/A,1727099483254,7,"Music, Pop, R&B/Soul","HRVY, SZA"
UNKNOWN,20240924,923542,N/A,1727144730786,8,"Alternative, Dance, Electronic, Hip Hop/Rap, Industrial, Music, Pop, R&B/Soul","Alicia Creti, Hudson Mohawke, NLE Choppa, Whethan, Yung Gravy, cupcakKe"
UNKNOWN,20240925,200421,N/A,1727237708719,1,"Music, Musicals, Soundtrack","Mariah Carey, Whitney Houston"
UNKNOWN,20240930,1571773,N/A,1727731951829,11,"Alternative, Music","blackbear, mgk"
UNKNOWN,20241003,194591,N/A,1727986823392,1,"Latin, Latin Urban, Music, Pop in Spanish","ROSALÍA, Rauw Alejandro"
UNKNOWN,20241007,1754953,N/A,1728277202148,13,"Dance, Electronic, Hip Hop/Rap, Music, Pop, Rap, Soundtrack","Charli xcx, Jack Harlow, Lil Nas X, Megan Thee Stallion"
UNKNOWN,20241009,702703,N/A,1728481459220,5,"Alternative, Music, Pop","Tate McRae"
UNKNOWN,20241010,532807,N/A,1728585831562,5,"Dance, Electronic, Music","Charli xcx, Troye Sivan"
UNKNOWN,20241012,847398,N/A,1728777538276,6,"Music, Pop, Soundtrack","Pharrell Williams, Princess Anne High School Fabulous Marching Cavaliers"
UNKNOWN,20241013,173000,N/A,1728794681790,1,"Music, Pop, Soundtrack","Pharrell Williams, Princess Anne High School Fabulous Marching Cavaliers"
UNKNOWN,20241014,1220107,N/A,1728921036584,9,"Dance, Electronic, Latin, Music, Musicals, Pop, Regional Mexicano, Soundtrack","Alicia Creti, Becky G, Bon Iver, Charli xcx, Idina Menzel, Kristin Chenoweth, Tinashe, Troye Sivan"
UNKNOWN,20241015,1077482,N/A,1729019526928,8,"Dance, Electronic, Music","A. G. Cook, Ariana Grande, Bladee, Charli xcx, Troye Sivan"
UNKNOWN,20241017,2970784,N/A,1729188639268,18,"Dance, Electronic, Music","A. G. Cook, Bb trickz, Billie Eilish, Bladee, Charli xcx, Julian Casablancas, Lorde, Shygirl, The Japanese House, Tinashe, Troye Sivan"
UNKNOWN,20241019,2286652,N/A,1729382256511,15,"Dance, Electronic, Music","Ariana Grande, Charli xcx, Troye Sivan"
UNKNOWN,20241020,1194136,N/A,1729383449720,8,"Dance, Electronic, Music","Ariana Grande, Caroline Polachek, Charli xcx, Lorde, Troye Sivan"
UNKNOWN,20241021,5088737,N/A,1729543165569,33,"Dance, Electronic, Music","A. G. Cook, Ariana Grande, Billie Eilish, Bladee, Bon Iver, Charli xcx, Julian Casablancas, Shygirl, The Japanese House, Tinashe, Troye Sivan"
UNKNOWN,20241022,656551,N/A,1729628808082,5,"Dance, Electronic, Hip Hop/Rap, Music, Rock","A$AP Rocky, A. G. Cook, Addison Rae, Ariana Grande, Charli xcx, Tyler, The Creator"
UNKNOWN,20241024,1390883,N/A,1729794929649,11,"Dance, Electronic, Music","Ariana Grande, Bb trickz, Billie Eilish, Charli xcx, Jon Hopkins, The 1975, Troye Sivan"
UNKNOWN,20241025,468471,N/A,1729817603862,3,"Hip Hop/Rap, Music","Nicki Minaj, Playboi Carti"
UNKNOWN,20241026,154127,N/A,1729909808793,1,"Electronic, Music","Ariana Grande, Charli xcx"
UNKNOWN,20241027,648960,N/A,1730060200941,5,"Dance, Electronic, Music","Ariana Grande, Charli xcx, Tinashe"
UNKNOWN,20241028,3535283,N/A,1730143286445,22,"Electronic, Hip Hop/Rap, Music, R&B/Soul, Rock","Ariana Grande, Charli xcx, Genia, Jorja Smith, Tinashe, Tyler, The Creator"
UNKNOWN,20241029,3613228,N/A,1730228306719,18,"Hip Hop/Rap, Music, Rock","Tyler, The Creator"
UNKNOWN,20241030,940773,N/A,1730306497285,7,"Dance, Electronic, Hip Hop/Rap, Music, R&B/Soul","Charli xcx, Jorja Smith, Julian Casablancas, Tinashe, Tyler, The Creator"
UNKNOWN,20241031,2260873,N/A,1730393044243,13,"Hip Hop/Rap, Music, Rap","Megan Thee Stallion, Tyler, The Creator"
UNKNOWN,20241101,3107429,N/A,1730498180704,15,"Hip Hop/Rap, Music, R&B/Soul, Rock","Anitta, The Weeknd, Tyler, The Creator"
UNKNOWN,20241103,100212,N/A,1730592182205,1,"Dance, Music","Billie Eilish, Charli xcx"
UNKNOWN,20241104,3852408,N/A,1730763845164,23,"Alternative, Alternative Rap, Dance, Electronic, Hip Hop/Rap, Jazz, Music, Underground Rap","Ariana Grande, Charli xcx, Dominic Fike, Julian Casablancas, Kid Cudi, Laufey, Lil Uzi Vert, Robyn, Shygirl, Yung Lean"
UNKNOWN,20241105,2199167,N/A,1730836912281,15,"Brazilian, Dance, Electronic, Music, Pop, R&B/Soul, Rock, Soundtrack","Anitta, Anne Hathaway, Carlinhos Brown, Chappell Roan, Charli xcx, Ella Mai, Ester Dean, Jack Johnson, Jamie Foxx, Jemaine Clement, Julian Casablancas, Robyn, Summer Walker, Sérgio Mendes, The Weeknd, Troye Sivan, Yung Lean, will.i.am"
UNKNOWN,20241106,1626277,N/A,1730933324416,9,"Electronic, Hip Hop/Rap, Music, Pop","Ariana Grande, Charli xcx, Julian Casablancas, Sophie Ellis-Bextor, Tyler, The Creator"
UNKNOWN,20241107,2642364,N/A,1731019603623,17,"Dance, Electronic, Hip Hop/Rap, Music","Ariana Grande, Charli xcx, Julian Casablancas, Tyler, The Creator"
UNKNOWN,20241108,4576155,N/A,1731110398947,27,"Dance, Electronic, Hip Hop/Rap, Music, Rock","Ariana Grande, Charli xcx, Jon Hopkins, Julian Casablancas, Robyn, The 1975, Tinashe, Troye Sivan, Tyler, The Creator, Yung Lean"
UNKNOWN,20241109,6114484,N/A,1731197392680,32,"Dance, Electronic, Hip Hop/Rap, Music, Rock","A. G. Cook, Addison Rae, Bb trickz, Bon Iver, Charli xcx, Julian Casablancas, Shygirl, Tinashe, Troye Sivan, Tyler, The Creator"
UNKNOWN,20241110,5589784,N/A,1731284070763,34,"Dance, Electronic, Hip Hop/Rap, Music","A. G. Cook, Addison Rae, Ariana Grande, Bladee, Caroline Polachek, Charli xcx, Jon Hopkins, Julian Casablancas, Robyn, Shygirl, The 1975, Tinashe, Troye Sivan, Tyler, The Creator, Yung Lean"
UNKNOWN,20241111,316601,N/A,1731284403379,2,"Hip Hop/Rap, Music","Tyler, The Creator"
UNKNOWN,20241113,2215417,N/A,1731525470960,16,"Electronic, Hip Hop/Rap, Music","Ariana Grande, Bon Iver, Charli xcx, Doechii, Jon Hopkins, Julian Casablancas, The 1975, Tyler, The Creator"
UNKNOWN,20241114,140121,N/A,1731560816975,1,"Music, Pop",KSI
UNKNOWN,20241117,550619,N/A,1731870061092,3,"Hip Hop/Rap, Music","Tyler, The Creator"
UNKNOWN,20241118,989000,N/A,1731958918575,12,"Hip Hop/Rap, K-Pop, Latin, Latin Urban, Music, Pop, Pop in Spanish, R&B/Soul","A$AP Rocky, Anitta, BLACKPINK, BTS, Bad Bunny, Doechii, Feid, ROSALÍA, Rauw Alejandro, The Weeknd"
UNKNOWN,20241120,873733,N/A,1732118761515,8,"Hip Hop/Rap, Hip-Hop, Mandopop, Music, Pop, Soundtrack","Alicia Keys, Bebel Gilberto, Carlinhos Brown, DOODLES, Diplo, Ester Dean, Lil Yachty, Mikael Mutti, Swae Lee, 周笔畅"
UNKNOWN,20241122,3501278,N/A,1732294893304,23,"Alternative, Music, Pop","PinkPantheress, Tate McRae"
UNKNOWN,20241123,1571001,N/A,1732399059290,11,"Music, Pop","Ice Spice, PinkPantheress"
UNKNOWN,20241124,2536863,N/A,1732483465785,18,"Dance, Electronic, Hip Hop/Rap, Music","A. G. Cook, Ariana Grande, Bb trickz, Bladee, Charli xcx, Jack Harlow, Tinashe, Troye Sivan"
UNKNOWN,20241125,783063,N/A,1732578479865,6,"Hip Hop/Rap, K-Pop, Music, Pop, Soundtrack","Company of Rent Live, Dua Lipa, LE SSERAFIM, Rent Live Orchestra, Tyler, The Creator"
UNKNOWN,20241126,496649,N/A,1732590817782,4,"Baroque Era, Brazilian, Children's Music, Classical, Dance, Music, Orchestral, Pop, Soundtrack","Bellini, Sérgio Mendes, The Baby Einstein Music Box Orchestra, The English Concert, Trevor Pinnock"
UNKNOWN,20241127,737174,N/A,1732687001253,8,"Alternative, Hip Hop/Rap, Music, Neo-Soul, R&B/Soul","Billie Eilish, Kali Uchis, Rauw Alejandro, Tyler, The Creator"
UNKNOWN,20241128,562597,N/A,1732759803217,4,"Dance, Electronic, Music","Ariana Grande, Charli xcx, Tinashe"
UNKNOWN,20241129,693396,N/A,1732920404358,5,"Dance, Electronic, Music","Ariana Grande, Charli xcx, Julian Casablancas, Tinashe, Troye Sivan"
UNKNOWN,20241202,2981326,N/A,1733112517425,16,"Music, Pop, R&B/Soul, Singer/Songwriter, Soul",Mahalia
UNKNOWN,20241207,191000,N/A,1733548850224,1,"Music, Rock","Jack Johnson"
UNKNOWN,20241208,513267,N/A,1733689488288,3,"Dance, Electronic, Music","Charli xcx, Tinashe, Troye Sivan"
UNKNOWN,20241209,368758,N/A,1733751276993,3,"Dance, Hip Hop/Rap, Music","Charli xcx, Tinashe, Tyler, The Creator"
UNKNOWN,20241211,3397033,N/A,1733959568714,27,"Alternative, Holiday, Music, Pop, R&B/Soul, Soul","Ariana Grande, Beyoncé, Doja Cat, Dominic Fike, Dua Lipa, Justin Bieber, Kehlani, Mahalia, Tate McRae, Tinashe"
UNKNOWN,20241212,972242,N/A,1733973581413,7,"Latin, Latin Urban, Music","Anitta, Chencho Corleone, DJ Playero, Rauw Alejandro"
UNKNOWN,20241213,5782598,N/A,1734128398650,39,"Alternative Rap, Dance, Electronic, Hip Hop/Rap, Music, Pop","A$AP Rocky, A. G. Cook, Addison Rae, Ariana Grande, Billie Eilish, Bladee, Bon Iver, Caroline Polachek, Charli xcx, Coi Leray, Doechii, Dua Lipa, Julian Casablancas, Metro Boomin, ROSÉ, Roisee, Shygirl, Tinashe, Troye Sivan, Tyler, The Creator"
UNKNOWN,20241215,854059,N/A,1734299372911,9,"Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul","Charli xcx, Lil Uzi Vert, Olivia Rodrigo, SZA, Shygirl, Tinashe, Troye Sivan"
UNKNOWN,20241216,1518080,N/A,1734379363002,9,"Dance, Electronic, Music, Pop","A. G. Cook, Addison Rae, Ariana Grande, Bon Iver, Charli xcx, Julian Casablancas, Tinashe, Troye Sivan"
UNKNOWN,20241219,1296592,N/A,1734592346662,9,"Brazilian, Hip Hop/Rap, Music, Soundtrack","Anne Hathaway, Carlinhos Brown, Ester Dean, George Lopez, Jamie Foxx, Janelle Monáe, Jesse Eisenberg, Milton Nascimento, Nina de Freitas, Philip Lawrence, Sérgio Mendes, The Rio Singers, Tyler, The Creator, will.i.am"
UNKNOWN,20241220,437138,N/A,1734736023746,5,"Dance, Electronic, Music","Ariana Grande, Bb trickz, Charli xcx, Jon Hopkins, Robyn, The 1975, Troye Sivan, Yung Lean"
UNKNOWN,20241221,1274793,N/A,1734760879796,14,"Dance, Electronic, Music, R&B/Soul","Billie Eilish, Charli xcx, Julian Casablancas, SZA, Shygirl, Tinashe"
UNKNOWN,20241222,1089121,N/A,1734846439721,8,"Dance, Electronic, Music","A. G. Cook, Addison Rae, Bladee, Caroline Polachek, Charli xcx, Julian Casablancas, Tinashe, Troye Sivan"
UNKNOWN,20241223,1511770,N/A,1734992821771,11,"Dance, Electronic, Music","Billie Eilish, Bladee, Charli xcx, Shygirl, Troye Sivan"
UNKNOWN,20241224,354027,N/A,1735011561506,2,N/A,N/A
UNKNOWN,20241226,772702,N/A,1735187605309,6,"Alternative, Music, Pop","Tate McRae"
UNKNOWN,20241227,182785,N/A,1735262349736,1,"Alternative, Music",Clairo
UNKNOWN,20241228,422644,N/A,1735366455039,3,"Dance, Electronic, Music","Ariana Grande, Charli xcx, Jon Hopkins, The 1975, Troye Sivan"
UNKNOWN,20241230,4224336,N/A,1735607030845,28,"Dance, Electronic, Hip Hop/Rap, Music, Neo-Soul, R&B/Soul","A. G. Cook, Addison Rae, Ariana Grande, Bladee, Bon Iver, Charli xcx, Jon Hopkins, Julian Casablancas, Kali Uchis, Rauw Alejandro, Robyn, The 1975, Tinashe, Troye Sivan, Tyler, The Creator, Yung Lean"
UNKNOWN,20241231,4671902,N/A,1735689577995,24,"Hip Hop/Rap, Music, Pop, R&B/Soul, Rock","Ariana Grande, Kendrick Lamar, SZA, Tyler, The Creator"
UNKNOWN,20250101,3144136,N/A,1735699392048,18,"Dance, Electronic, Hip Hop/Rap, Music, Pop","A. G. Cook, Addison Rae, Ariana Grande, Caroline Polachek, Charli xcx, MIKA, Nathan Sykes, Shygirl, Tinashe, Troye Sivan, Tyler, The Creator"
UNKNOWN,20250102,1196391,N/A,1735829340543,8,"Alternative, Hip Hop/Rap, Music","Lola Young, Tyler, The Creator"
UNKNOWN,20250103,36625,N/A,1735872852725,1,"Hip Hop/Rap, Music","Azealia Banks"
UNKNOWN,20250104,1187451,N/A,1735959135879,9,"Dance, Electronic, Music","A. G. Cook, Addison Rae, Billie Eilish, Bladee, Caroline Polachek, Charli xcx, Shygirl, Tinashe, Troye Sivan"
UNKNOWN,20250105,2785622,N/A,1736062304103,17,"Alternative, Music, Pop, R&B/Soul","SZA, Tate McRae"
UNKNOWN,20250106,2894707,N/A,1736148450503,23,"Dance, Electronic, Music, Pop","Ariana Grande, Bb trickz, Billie Eilish, Caroline Polachek, Charli xcx, Daya, Julian Casablancas, Shygirl, The Japanese House, Tinashe, Troye Sivan"
UNKNOWN,20250107,3185897,N/A,1736293740095,21,"Dance, Electronic, Latin, Music","A. G. Cook, Addison Rae, Ariana Grande, Bad Bunny, Billie Eilish, Bon Iver, Caroline Polachek, Charli xcx, Julian Casablancas, Shygirl, Troye Sivan"
UNKNOWN,20250108,3479233,N/A,1736321005099,20,"Hip Hop/Rap, Latin, Latin Urban, Music","Bad Bunny, Chuwi, Dei V, Omar Courtz, RaiNao, Rauw Alejandro, Tyler, The Creator"
UNKNOWN,20250109,6036421,N/A,1736461404776,35,"Dance, Electronic, Latin, Music","A. G. Cook, Ariana Grande, Bad Bunny, Bladee, Charli xcx, Chuwi, Dei V, Los Pleneros de la Cresta, Omar Courtz, RaiNao, Robyn, Shygirl, Tinashe, Troye Sivan, Yung Lean"
UNKNOWN,20250110,7103357,N/A,1736552926148,36,"Dance, Electronic, Latin, Music","Bad Bunny, Billie Eilish, Charli xcx, Chuwi, Dei V, Los Pleneros de la Cresta, Omar Courtz, RaiNao, Shygirl"
UNKNOWN,20250111,1504840,N/A,1736630275888,8,"Latin, Music","Bad Bunny, Chuwi, RaiNao"
UNKNOWN,20250112,353877,N/A,1736687363324,2,"Latin, Music","Bad Bunny, RaiNao"
UNKNOWN,20250113,367161,N/A,1736798615610,3,"Latin, Music","Bad Bunny, Dei V, Omar Courtz"
UNKNOWN,20250114,4343523,N/A,1736876763510,25,"Latin, Music","Bad Bunny, Chuwi, Dei V, Los Pleneros de la Cresta, Omar Courtz, RaiNao"
UNKNOWN,20250115,2024620,N/A,1736970896980,12,"Alternative, Dance, Electronic, Latin, Music","Bad Bunny, Charli xcx, Chuwi, Clairo, Dei V, Omar Courtz, Shygirl, Troye Sivan"
UNKNOWN,20250116,3460793,N/A,1737064816074,21,"Children's Music, Hip Hop/Rap, Jazz, Latin, Music, Soundtrack","Bad Bunny, Chuwi, Dei V, Janelle Monáe, Jazzical Blue, Omar Courtz, RaiNao, They Might Be Giants (For Kids), Tyler, The Creator"
UNKNOWN,20250117,1427686,N/A,1737085752475,8,"Music, R&B/Soul",SZA
UNKNOWN,20250118,334207,N/A,1737228732683,2,"Latin, Music","Bad Bunny"
UNKNOWN,20250120,935249,N/A,1737417357394,5,"Latin, Music","Bad Bunny, RaiNao"
UNKNOWN,20250121,5371806,N/A,1737503537734,34,"Children's Music, Contemporary Country, Country, Hip Hop/Rap, Honky Tonk, Latin, Music, Neo-Soul, Pop, R&B/Soul, Rock, Soundtrack, Teen Pop","Bad Bunny, Chuwi, Dei V, Doechii, Hannah Montana, Kali Uchis, Omar Courtz, RaiNao, SZA, The Baby Einstein Music Box Orchestra"
UNKNOWN,20250122,1412796,N/A,1737545114669,9,"Music, Pop, R&B/Soul",SZA
UNKNOWN,20250123,1408278,N/A,1737669589092,7,"Latin, Music, Pop","Bad Bunny, Chuwi, Dei V, Ed Sheeran, Omar Courtz, RaiNao"
UNKNOWN,20250124,6818419,N/A,1737763888729,40,"Dance, Electronic, Hip Hop/Rap, Latin, Music","Ariana Grande, Bad Bunny, Bb trickz, Billie Eilish, Bladee, Charli xcx, Chuwi, Dei V, Omar Courtz, RaiNao, Robyn, Tinashe, Tyler, The Creator, Yung Lean"
UNKNOWN,20250125,1179040,N/A,1737832369173,8,"Latin, Music, Pop, R&B/Soul, Teen Pop","Bad Bunny, Fifth Harmony, SZA"
UNKNOWN,20250126,1568614,N/A,1737911116164,10,"Dance, Electronic, Latin, Music","A. G. Cook, Addison Rae, Ariana Grande, Bad Bunny, Caroline Polachek, Charli xcx, Troye Sivan"
UNKNOWN,20250127,957144,N/A,1738015070161,7,"Dance, Electronic, Music","A. G. Cook, Addison Rae, Bladee, Caroline Polachek, Charli xcx, Julian Casablancas, Tinashe, Troye Sivan"
UNKNOWN,20250128,1148373,N/A,1738096940996,7,"Adult Alternative, Contemporary Singer/Songwriter, Hip Hop/Rap, Music, Pop, Rock, Singer/Songwriter","Bruno Mars, Phillip Phillips, Sexyy Red, Tyler, The Creator"
UNKNOWN,20250130,978433,N/A,1738257684566,6,"Latin, Music","Bad Bunny, Chuwi, Dei V, Omar Courtz, RaiNao"
UNKNOWN,20250131,141000,N/A,1738290362388,1,"Hip Hop/Rap, Music","Bruno Mars, Sexyy Red"
UNKNOWN,20250202,1406127,N/A,1738465525530,12,"Alternative, Music","Halsey, blackbear, mgk"
UNKNOWN,20250203,543278,N/A,1738612467463,4,"Latin, Music, Neo-Soul, R&B/Soul","Bad Bunny, Chuwi, Dei V, Kali Uchis, Omar Courtz, RaiNao, Rauw Alejandro"
UNKNOWN,20250204,1570309,N/A,1738652242634,14,"Alternative, Dance, Electronic, Music, Pop","Charli xcx, Robyn, Shygirl, Taylor Swift, Troye Sivan, Yung Lean"
UNKNOWN,20250205,1820130,N/A,1738775024623,11,"Dance, Electronic, Latin, Music","A. G. Cook, Addison Rae, Bad Bunny, Billie Eilish, Caroline Polachek, Charli xcx, Chuwi, Julian Casablancas, RaiNao, Tinashe, Troye Sivan"
UNKNOWN,20250206,172179,N/A,1738854944093,1,"Dance, Music","RAYE, Rudimental"
UNKNOWN,20250207,288349,N/A,1738958962442,2,"Hip Hop/Rap, Music","Tyler, The Creator"
UNKNOWN,20250208,2767001,N/A,1739055154771,19,"Dance, Hip Hop/Rap, Latin, Music, R&B/Soul, Rock","Bad Bunny, Billie Eilish, Charli xcx, Chuwi, Dei V, Omar Courtz, RaiNao, SZA, Tyler, The Creator"
UNKNOWN,20250210,201523,N/A,1739055356909,1,"Electronic, Music","Charli xcx"
UNKNOWN,20250211,3940274,N/A,1739315721282,25,"Adult Alternative, Alternative, College Rock, Comedy, Contemporary Singer/Songwriter, Dance, Electronic, Hip Hop/Rap, Music, Rap, Rock, Singer/Songwriter, Singer/Songwriter, Standup Comedy","A. G. Cook, Addison Rae, Ariana Grande, Bo Burnham, Caroline Polachek, Charli xcx, Jack Johnson, Troye Sivan, Tyler, The Creator"
UNKNOWN,20250212,2445964,N/A,1739379107082,14,"Hip Hop/Rap, Music, R&B/Soul, Rock","Anitta, The Weeknd, Tyler, The Creator"
UNKNOWN,20250214,1473294,N/A,1739563058731,13,"Hip Hop/Rap, Latin, Music, Pop, R&B/Soul, Rap, Soul","Bad Bunny, Chuwi, Dei V, Doja Cat, Mahalia, Omar Courtz, RaiNao, Tyler, The Creator"
UNKNOWN,20250215,582248,N/A,1739595939556,6,"Electronic, Music, Pop, R&B/Soul","070 Shake, Anitta, FKA twigs, Lady Gaga, Olivia Dean, Playboi Carti, RAYE, The Weeknd"
UNKNOWN,20250216,1000043,N/A,1739744344193,8,"Dance, Electronic, Music","A. G. Cook, Addison Rae, Bb trickz, Bladee, Charli xcx, Jon Hopkins, Shygirl, The 1975, Tinashe"
UNKNOWN,20250218,267391,N/A,1739914542896,2,"Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock","LMFAO, Tommy Richman"
UNKNOWN,20250220,3577577,N/A,1740083332583,22,"African, Afrobeats, Children's Music, Electronic, Music, Rock","Asake, Central Cee, FKA twigs, Jack Johnson, The Laurie Berkner Band"
UNKNOWN,20250221,5589540,N/A,1740175278718,38,"Dance, Electronic, Music, Pop","A. G. Cook, Addison Rae, Ariana Grande, Charli xcx, Tate McRae, Troye Sivan"
UNKNOWN,20250222,1623370,N/A,1740258361074,11,"Music, Pop","Tate McRae"
UNKNOWN,20250224,1913766,N/A,1740441534194,13,"Children's Music, K-Pop, Music, Pop","Doechii, Dominic Fike, JENNIE, Tate McRae, The Laurie Berkner Band"
UNKNOWN,20250225,2601311,N/A,1740526121941,17,"Alternative, Music, Pop","Dominic Fike, Tate McRae"
UNKNOWN,20250226,1434043,N/A,1740599756359,10,"Hip Hop/Rap, Music, Pop, R&B/Soul","Chino Pacas, Drake, PARTYNEXTDOOR, Tate McRae, Tyler, The Creator"
UNKNOWN,20250227,2628569,N/A,1740705604118,18,"Music, Pop","Tate McRae"
UNKNOWN,20250228,1894604,N/A,1740715346416,14,"Hip Hop/Rap, Latin, Latin Urban, Music, Pop, Pop in Spanish, Rock","Beyoncé, ROSALÍA, Rauw Alejandro, Tate McRae, Tyler, The Creator"
UNKNOWN,20250301,2594750,N/A,1740879453403,20,"Dance, Music, Pop, Soundtrack","Apollo Levine, Bb trickz, Charli xcx, Christian Wilson, Devin Trey Campbell, Dominic Fike, John Edwards, KAROL G, Lamont Walker II, Lorde, Myles Frost, Tate McRae, Troye Sivan"
UNKNOWN,20250302,1818980,N/A,1740888012115,11,"Music, Pop","Tate McRae"
UNKNOWN,20250303,2395906,N/A,1741037511476,14,"Music, Pop","Tate McRae"
UNKNOWN,20250304,3909438,N/A,1741115242755,25,"Hip Hop/Rap, Music, Pop","Amanda Reifer, Blxst, Kendrick Lamar, SZA, Tate McRae"
UNKNOWN,20250310,3853980,N/A,1741647977881,26,"Country, Latin, Music, Pop, R&B/Soul","Alicia Creti, Ariana Grande, Bad Bunny, Chuwi, Dei V, Kehlani, Omar Courtz, RaiNao, Tanner Adell, Tate McRae"
UNKNOWN,20250311,212176,N/A,1741710424988,3,"Country, Music","Tanner Adell"
UNKNOWN,20250313,1219952,N/A,1741900137800,10,"Hip Hop/Rap, Instrumental, Music, Musicals, Soundtrack","Amick Byram, Brian Stokes Mitchell, Idina Menzel, Justin Timberlake, Kristin Chenoweth, Linda Dee Shayne, Magic Philharmonic Orchestra, Mariah Carey, Martin Short, Missy Elliott, Steve Martin, Timbaland, Whitney Houston"
UNKNOWN,20250314,1064565,N/A,1741978641334,7,"Music, Pop","Tate McRae"
UNKNOWN,20250317,1536007,N/A,1742253530779,11,"K-Pop, Music, Pop, R&B/Soul","Doechii, JENNIE, SZA, Tate McRae"
UNKNOWN,20250318,640661,N/A,1742259458016,4,"Music, Pop","Doja Cat, The Weeknd"
UNKNOWN,20250319,1323259,N/A,1742428987254,8,"Classical, Classical Crossover, Music, Rock, Soundtrack, Soundtrack","Jack Johnson, Vitamin String Quartet"
UNKNOWN,20250320,4412866,N/A,1742512859247,26,"Adult Alternative, Classical, Classical Crossover, Hip Hop/Rap, Music, Pop, Pop/Rock, Rock, Soundtrack","Archer Marsh, Midnite String Quartet, Tate McRae, Thomas Mercier, Théo Croix, Tyler, The Creator, Vitamin String Quartet"
UNKNOWN,20250321,1091988,N/A,1742598198245,8,"Latin, Music, Pop","Bad Bunny, Tate McRae"
UNKNOWN,20250323,4185922,N/A,1742703174201,21,"Latin, Music","Bad Bunny, Chuwi, Dei V, Los Pleneros de la Cresta, Omar Courtz, RaiNao"
UNKNOWN,20250324,85070,N/A,1742841313981,2,"Music, Pop","Isabella Lovestory, Jennifer Lopez, PinkPantheress, Shygirl"
UNKNOWN,20250325,1591929,N/A,1742926825685,10,"Hip Hop/Rap, Music, Pop, R&B/Soul","Alicia Creti, Lil Uzi Vert, Playboi Carti, Travis Scott"
UNKNOWN,20250326,3336562,N/A,1743023236873,22,"Alternative, Hip Hop/Rap, Latin, Music, Pop, R&B/Soul","Alicia Creti, Bad Bunny, Chuwi, Dei V, Dominic Fike, HAIM, Omar Courtz, Tyler, The Creator"
UNKNOWN,20250327,3000142,N/A,1743093731069,20,"Alternative, Electronic, Hip Hop/Rap, Industrial, K-Pop, Latin, Music, Pop, R&B/Soul","Alicia Creti, Bad Bunny, Chuwi, Dei V, Doechii, Dominic Fike, Hudson Mohawke, JENNIE, Omar Courtz, Tyler, The Creator"
UNKNOWN,20250328,2876648,N/A,1743195255879,19,"Music, Pop, R&B/Soul","Alicia Creti, Tate McRae"
UNKNOWN,20250329,1853882,N/A,1743276574738,11,"Music, Pop, R&B/Soul","Alicia Creti, Tate McRae"
UNKNOWN,20250330,3979223,N/A,1743365154228,23,"Jazz, Music, Pop, R&B/Soul","Alicia Creti, Laufey, Los Angeles Philharmonic, Tate McRae"
UNKNOWN,20250331,2554044,N/A,1743461411484,16,"Latin, Music, Pop, R&B/Soul","Alicia Creti, Bad Bunny, Tate McRae"
UNKNOWN,20250401,3360966,N/A,1743553939052,20,"Latin, Music, Pop, R&B/Soul","Alicia Creti, Bad Bunny, Tate McRae"
UNKNOWN,20250402,455185,N/A,1743559250431,3,"Hip Hop/Rap, Music, Pop","A$AP Rocky, Future, Lil Uzi Vert, Metro Boomin, Roisee, Tate McRae"
UNKNOWN,20250403,228774,N/A,1743638912896,2,"Hip Hop/Rap, Music","Tyler, The Creator"
UNKNOWN,20250404,716413,N/A,1743810999701,4,"Music, Pop, R&B/Soul","Alicia Creti, Chino Pacas, Drake, PARTYNEXTDOOR, SZA, Summer Walker"
